RIGOL Bode Data
Para Set
StartFreq:,225.000000
StopFreq:,50000.000000
Freq(Hz),Gain(dB),Phase
225.000000,-11.607333,-73.955933
235.603923,-12.504002,-72.305611
246.707594,-12.162302,-73.079224
258.334564,-12.224937,-75.117584
270.509497,-12.201215,-74.645294
283.258217,-12.884871,-71.888084
296.607766,-13.628546,-73.253983
310.586459,-13.498738,-75.795517
325.223948,-13.732676,-74.025864
340.551280,-14.716904,-72.966911
356.600968,-14.962269,-76.334846
373.407054,-15.084956,-76.282776
391.005186,-15.885399,-75.934204
409.432693,-15.904345,-78.036812
428.728661,-16.313524,-76.098373
448.934020,-17.062798,-77.307770
470.091629,-17.132732,-78.323463
492.246365,-17.827782,-78.456055
515.445221,-17.890524,-80.501633
539.737406,-17.864368,-80.018120
565.174447,-18.619534,-77.620316
591.810298,-19.347591,-79.146652
619.701458,-19.140779,-81.170700
648.907088,-19.325352,-78.809097
679.489137,-20.382565,-77.157028
711.512473,-20.732777,-80.188614
745.045023,-20.883095,-80.220261
780.157913,-21.684212,-80.505386
816.925623,-21.633873,-82.293549
855.426141,-22.021523,-79.938126
895.741133,-22.869984,-80.237122
937.956112,-22.992632,-81.354797
982.160622,-23.696396,-81.521698
1028.448426,-23.754066,-83.360870
1076.917707,-23.712927,-82.674774
1127.671275,-24.451984,-80.022263
1180.816785,-25.223833,-81.214592
1236.466966,-25.058329,-82.943680
1294.739859,-25.220257,-80.595581
1355.759068,-26.281887,-78.379913
1419.654025,-26.751480,-81.107574
1486.560258,-26.790436,-81.327454
1556.619684,-27.604279,-80.401100
1629.980910,-27.696951,-82.422386
1706.799543,-28.016396,-80.272095
1787.238528,-28.861900,-81.039665
1871.468484,-28.966927,-82.050064
1959.668077,-29.704220,-81.071182
2052.024388,-29.689299,-81.967110
2148.733318,-30.487316,-79.713776
2250.000000,-30.721516,-81.665993
2356.039233,-31.382248,-79.135849
2467.075941,-31.578171,-80.337585
2583.345648,-31.721140,-82.257133
2705.094977,-31.774681,-81.003754
2832.582176,-32.570976,-76.788483
2966.077661,-33.483894,-78.376091
3105.864595,-33.500919,-80.296135
3252.239484,-33.752983,-77.879486
3405.512808,-34.886765,-77.827087
3566.009683,-35.186745,-79.880188
3734.070541,-35.399162,-78.551895
3910.051864,-36.373611,-77.600204
4094.326931,-36.628571,-78.640182
4287.286615,-37.076073,-75.720779
4489.340208,-37.948616,-76.547821
4700.916294,-38.090553,-76.137695
4922.463653,-39.057137,-73.766846
5154.452218,-39.125580,-76.430305
5397.374067,-39.194298,-74.871246
5651.744470,-40.236679,-70.573402
5918.102981,-41.462128,-67.198029
6197.014582,-41.900307,-69.290657
6489.070882,-42.736000,-68.205025
6794.891370,-43.823662,-64.649200
7115.124735,-43.878819,-69.261787
7450.450233,-44.548630,-64.952003
7801.579135,-45.485901,-54.051643
8169.256232,-46.967888,-52.754128
8554.261417,-48.330936,-49.225842
8957.411337,-49.620827,-47.741180
9379.561128,-49.687416,-42.713493
9821.606225,-50.269318,-28.044020
10284.484266,-51.689632,-23.792355
10769.177077,-52.137848,13.508428
11276.712756,-51.955513,15.619104
11808.167855,-52.104599,23.619781
12364.669661,-50.301567,36.446655
12947.398590,-49.499832,50.006172
13557.590686,-49.514713,54.632248
14196.540250,-48.630249,56.178482
14865.602580,-47.347229,59.635136
15566.196845,-46.260910,59.203575
16299.809101,-44.752411,63.804733
17067.995438,-44.020035,70.908112
17872.385281,-43.694698,71.381958
18714.684849,-42.577606,73.305206
19596.680774,-42.164169,72.948120
20520.243885,-41.174225,74.768738
21487.333185,-40.965256,77.740456
22500.000000,-40.063560,77.433762
23560.392331,-39.716042,78.211166
24670.759413,-38.769474,79.363220
25833.456483,-37.947174,78.897484
27050.949778,-37.117638,81.105042
28325.821765,-37.117172,83.394516
29660.776617,-36.888618,82.579971
31058.645953,-35.931885,82.299278
32522.394841,-35.300751,85.366310
34055.128089,-35.463264,86.056213
35660.096830,-34.685608,83.747467
37340.705417,-34.000610,84.684135
39100.518646,-33.948578,85.096069
40943.269318,-33.011665,84.263710
42872.866154,-32.695423,86.685837
44893.402086,-32.495754,85.074844
47009.162944,-31.745575,85.162170
49224.636538,-31.614384,85.090515
50000.000000,-31.280596,84.473976
